TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE
2023-07-31,FUTSTK,L&TFH,31/08/2023,134.0,134.0,132.2,133.05,67376200.0,1174726357.0,8825836.0,989.0,931.0
2023-07-31,FUTSTK,L&TFH,28/09/2023,134.2,134.55,133.3,134.05,945944.0,74130775.6,553288.0,62.0,61.0
2023-07-31,FUTSTK,L&TFH,26/10/2023,135.0,135.0,134.35,134.35,44620.0,2403679.4,17848.0,2.0,2.0
2023-08-01,FUTSTK,L&TFH,31/08/2023,133.5,135.9,132.6,133.45,68438156.0,2157693802.0,16081048.0,1802.0,1626.0
2023-08-01,FUTSTK,L&TFH,28/09/2023,134.1,136.5,133.85,134.45,1053032.0,126582478.0,937020.0,105.0,103.0
2023-08-02,FUTSTK,L&TFH,31/08/2023,131.75,133.1,128.75,130.95,69178848.0,2231134752.4,17071612.0,1913.0,1769.0
2023-08-02,FUTSTK,L&TFH,28/09/2023,133.8,133.95,129.85,131.9,1302904.0,195296385.6,1481384.0,166.0,166.0
2023-08-03,FUTSTK,L&TFH,31/08/2023,130.0,130.85,125.0,126.8,77754812.0,7418310147.4,58032772.0,6503.0,5660.0
2023-08-03,FUTSTK,L&TFH,28/09/2023,130.3,131.7,125.95,127.75,1802648.0,398922432.8,3096628.0,347.0,335.0
2023-08-03,FUTSTK,L&TFH,26/10/2023,130.0,132.2,128.0,128.0,107088.0,10481684.2,80316.0,9.0,9.0
2023-08-04,FUTSTK,L&TFH,31/08/2023,127.1,128.7,125.35,128.0,75746912.0,2070549157.2,16259528.0,1822.0,1723.0
2023-08-04,FUTSTK,L&TFH,28/09/2023,128.2,129.55,126.5,128.95,1775876.0,224939682.6,1758028.0,197.0,164.0
2023-08-04,FUTSTK,L&TFH,26/10/2023,128.45,129.75,128.0,129.75,116012.0,3446448.8,26772.0,3.0,3.0
2023-08-07,FUTSTK,L&TFH,31/08/2023,128.05,129.65,127.7,129.35,73658696.0,919586966.0,7139200.0,800.0,749.0
2023-08-07,FUTSTK,L&TFH,28/09/2023,128.95,130.45,128.65,130.25,1766952.0,53257985.8,410504.0,46.0,46.0
2023-08-07,FUTSTK,L&TFH,26/10/2023,129.75,129.75,129.75,129.75,116012.0,1157889.0,8924.0,1.0,1.0
2023-08-08,FUTSTK,L&TFH,31/08/2023,128.95,129.85,126.3,127.9,73783632.0,1321675634.0,10342916.0,1159.0,1038.0
2023-08-08,FUTSTK,L&TFH,28/09/2023,130.4,130.75,127.1,128.7,1829420.0,58632018.6,455124.0,51.0,51.0
2023-08-08,FUTSTK,L&TFH,26/10/2023,129.0,129.0,129.0,129.0,124936.0,1151196.0,8924.0,1.0,1.0
2023-08-09,FUTSTK,L&TFH,31/08/2023,127.5,127.85,125.3,127.0,74301224.0,1374910863.6,10869432.0,1218.0,1077.0
2023-08-09,FUTSTK,L&TFH,28/09/2023,128.25,128.65,126.15,127.85,1998976.0,162448034.0,1276132.0,143.0,142.0
2023-08-10,FUTSTK,L&TFH,31/08/2023,127.2,127.7,125.15,126.05,73569456.0,1572654210.0,12448980.0,1395.0,1268.0
2023-08-10,FUTSTK,L&TFH,28/09/2023,128.15,128.35,126.15,126.8,2222076.0,146433023.6,1151196.0,129.0,128.0
2023-08-11,FUTSTK,L&TFH,31/08/2023,125.95,127.2,124.05,124.45,73310660.0,1122322398.0,8932924.0,1001.0,934.0
2023-08-11,FUTSTK,L&TFH,28/09/2023,126.7,127.95,124.85,125.3,2418404.0,96926687.4,767464.0,86.0,85.0
2023-08-11,FUTSTK,L&TFH,26/10/2023,127.55,127.55,127.55,127.55,133860.0,1138256.2,8924.0,1.0,1.0
2023-08-14,FUTSTK,L&TFH,31/08/2023,124.1,124.7,122.1,123.95,73587304.0,1231597670.4,9985956.0,1119.0,1038.0
2023-08-14,FUTSTK,L&TFH,28/09/2023,124.3,125.4,123.25,124.65,2570112.0,90729861.8,731768.0,82.0,80.0
2023-08-14,FUTSTK,L&TFH,26/10/2023,125.0,125.25,125.0,125.25,133860.0,2233231.0,17848.0,2.0,2.0
2023-08-16,FUTSTK,L&TFH,31/08/2023,122.75,123.0,121.05,122.1,72480728.0,1637475915.0,13430620.0,1505.0,1423.0
2023-08-16,FUTSTK,L&TFH,28/09/2023,123.2,123.75,122.0,122.85,3141248.0,257411441.4,2097140.0,235.0,223.0
2023-08-16,FUTSTK,L&TFH,26/10/2023,124.0,124.1,123.95,123.95,267720.0,24345118.2,196328.0,22.0,11.0
2023-08-17,FUTSTK,L&TFH,31/08/2023,122.15,122.45,120.1,121.0,73489140.0,1157847057.2,9566528.0,1072.0,1002.0
2023-08-17,FUTSTK,L&TFH,28/09/2023,123.05,123.1,121.0,121.8,3444664.0,177221269.8,1454612.0,163.0,157.0
2023-08-17,FUTSTK,L&TFH,26/10/2023,123.7,124.0,122.25,122.25,249872.0,3301433.8,26772.0,3.0,3.0
2023-08-18,FUTSTK,L&TFH,31/08/2023,120.5,120.65,117.8,118.15,74265528.0,1340708295.0,11279936.0,1264.0,1175.0
2023-08-18,FUTSTK,L&TFH,28/09/2023,121.35,121.5,118.6,119.0,4319216.0,313978892.6,2623656.0,294.0,291.0
2023-08-18,FUTSTK,L&TFH,26/10/2023,120.7,120.7,119.85,120.55,294492.0,8601397.4,71392.0,8.0,8.0
2023-08-21,FUTSTK,L&TFH,31/08/2023,118.05,120.7,117.55,120.5,71275988.0,1752318871.0,14662132.0,1643.0,1480.0
2023-08-21,FUTSTK,L&TFH,28/09/2023,118.65,121.4,118.35,121.25,5211616.0,394882091.8,3284032.0,368.0,342.0
2023-08-21,FUTSTK,L&TFH,26/10/2023,119.05,120.45,119.05,120.0,312340.0,3208178.0,26772.0,3.0,3.0
2023-08-22,FUTSTK,L&TFH,31/08/2023,120.2,126.25,120.0,123.85,67153100.0,3008095673.2,24353596.0,2729.0,2438.0
2023-08-22,FUTSTK,L&TFH,28/09/2023,122.65,127.05,121.0,124.75,6478824.0,784919790.2,6327116.0,709.0,679.0
2023-08-22,FUTSTK,L&TFH,26/10/2023,122.65,127.0,122.65,125.65,392656.0,23363478.2,187404.0,21.0,21.0
2023-08-23,FUTSTK,L&TFH,31/08/2023,123.95,126.2,123.15,125.5,63753056.0,1987885699.0,15929340.0,1785.0,1648.0
2023-08-23,FUTSTK,L&TFH,28/09/2023,124.7,127.05,124.15,126.4,7558628.0,558868623.4,4444152.0,498.0,476.0
2023-08-23,FUTSTK,L&TFH,26/10/2023,125.5,127.65,125.5,127.35,410504.0,20332441.6,160632.0,18.0,17.0
2023-08-24,FUTSTK,L&TFH,31/08/2023,126.25,128.0,125.45,126.05,54516716.0,2994082762.2,23657524.0,2651.0,2224.0
2023-08-24,FUTSTK,L&TFH,28/09/2023,126.95,128.8,126.35,127.0,17642748.0,1816529282.0,14251628.0,1597.0,1232.0
2023-08-24,FUTSTK,L&TFH,26/10/2023,128.35,128.35,127.75,128.25,428352.0,10287587.2,80316.0,9.0,9.0
2023-08-25,FUTSTK,L&TFH,31/08/2023,125.1,125.8,121.05,121.5,53526152.0,2860829594.2,23282716.0,2609.0,2406.0
2023-08-25,FUTSTK,L&TFH,28/09/2023,125.35,126.7,122.0,122.4,22595568.0,1415806432.2,11422720.0,1280.0,1232.0
2023-08-25,FUTSTK,L&TFH,26/10/2023,125.0,125.0,123.1,123.2,624680.0,46603359.0,374808.0,42.0,34.0
2023-08-28,FUTSTK,L&TFH,31/08/2023,122.25,125.65,121.65,123.95,40943312.0,3227165594.8,26209788.0,2937.0,2486.0
2023-08-28,FUTSTK,L&TFH,28/09/2023,122.6,126.2,122.45,124.65,31760516.0,2972090902.8,23996636.0,2689.0,2284.0
2023-08-28,FUTSTK,L&TFH,26/10/2023,124.85,125.25,123.65,124.9,678224.0,13321747.2,107088.0,12.0,12.0
2023-08-29,FUTSTK,L&TFH,31/08/2023,123.65,126.15,123.25,123.6,28396168.0,3042848852.6,24433912.0,2738.0,2214.0
2023-08-29,FUTSTK,L&TFH,28/09/2023,125.25,127.0,124.15,124.5,46172776.0,3128806159.2,24951504.0,2796.0,2278.0
2023-08-29,FUTSTK,L&TFH,26/10/2023,127.2,127.6,125.4,125.45,749616.0,14682211.0,116012.0,13.0,13.0
2023-08-30,FUTSTK,L&TFH,31/08/2023,124.15,125.2,123.65,124.0,17053764.0,2258850465.4,18142492.0,2033.0,1628.0
2023-08-30,FUTSTK,L&TFH,28/09/2023,125.1,126.95,124.55,124.8,55917784.0,2308249267.4,18410212.0,2063.0,1644.0
2023-08-30,FUTSTK,L&TFH,26/10/2023,126.15,126.55,125.65,125.65,758540.0,10139448.8,80316.0,9.0,9.0
2023-08-31,FUTSTK,L&TFH,31/08/2023,123.75,125.85,123.3,124.5,10450004.0,2058094376.6,16518324.0,1851.0,1578.0
2023-08-31,FUTSTK,L&TFH,28/09/2023,125.2,126.9,124.3,125.65,63137300.0,2744512393.4,21854876.0,2449.0,2075.0
2023-08-31,FUTSTK,L&TFH,26/10/2023,126.8,127.4,125.5,126.75,838856.0,21417600.0,169556.0,19.0,19.0
2023-09-01,FUTSTK,L&TFH,28/09/2023,125.55,127.9,124.25,127.35,63619196.0,1861930132.0,14724600.0,1650.0,1396.0
2023-09-01,FUTSTK,L&TFH,26/10/2023,125.95,128.75,125.25,128.35,1008412.0,145344741.8,1142272.0,128.0,125.0
2023-09-01,FUTSTK,L&TFH,30/11/2023,126.8,128.9,126.8,128.9,35696.0,4544993.2,35696.0,4.0,4.0
2023-09-04,FUTSTK,L&TFH,28/09/2023,127.7,130.55,127.0,130.1,63574576.0,2947695810.2,22791896.0,2554.0,2335.0
2023-09-04,FUTSTK,L&TFH,26/10/2023,128.65,131.75,127.9,131.0,1392144.0,267242119.8,2052520.0,230.0,223.0
2023-09-04,FUTSTK,L&TFH,30/11/2023,129.8,131.95,129.0,131.95,160632.0,22203358.2,169556.0,19.0,17.0
2023-09-05,FUTSTK,L&TFH,28/09/2023,131.0,131.4,128.75,130.1,64618684.0,2608065325.8,20025456.0,2244.0,2025.0
2023-09-05,FUTSTK,L&TFH,26/10/2023,130.6,132.2,129.8,130.95,1552776.0,141524377.4,1079804.0,121.0,112.0
2023-09-05,FUTSTK,L&TFH,30/11/2023,132.1,132.55,132.1,132.55,160632.0,2361736.6,17848.0,2.0,2.0
2023-09-06,FUTSTK,L&TFH,28/09/2023,130.1,130.4,126.8,128.6,64279572.0,1596659770.0,12431132.0,1393.0,1301.0
2023-09-06,FUTSTK,L&TFH,26/10/2023,130.95,131.3,127.8,129.5,1668788.0,85379923.8,660376.0,74.0,74.0
2023-09-06,FUTSTK,L&TFH,30/11/2023,129.65,129.65,129.65,129.65,169556.0,1156996.6,8924.0,1.0,1.0
2023-09-07,FUTSTK,L&TFH,28/09/2023,128.7,130.15,128.2,129.7,65528932.0,1456348164.2,11262088.0,1262.0,1095.0
2023-09-07,FUTSTK,L&TFH,26/10/2023,129.25,130.95,129.2,130.6,1874040.0,73211603.6,562212.0,63.0,55.0
2023-09-08,FUTSTK,L&TFH,28/09/2023,130.15,131.0,129.55,130.0,65502160.0,1500457265.2,11520884.0,1291.0,1157.0
2023-09-08,FUTSTK,L&TFH,26/10/2023,131.1,131.65,130.6,130.9,1927584.0,73755967.6,562212.0,63.0,62.0
2023-09-08,FUTSTK,L&TFH,30/11/2023,132.2,132.35,132.2,132.35,151708.0,2360844.2,17848.0,2.0,2.0
2023-09-11,FUTSTK,L&TFH,28/09/2023,131.1,133.2,129.0,131.25,65698488.0,2021217731.4,15384976.0,1724.0,1603.0
2023-09-11,FUTSTK,L&TFH,26/10/2023,131.85,133.9,131.35,132.1,1998976.0,99116637.0,749616.0,84.0,83.0
2023-09-11,FUTSTK,L&TFH,30/11/2023,131.8,133.9,131.8,133.0,160632.0,5933567.6,44620.0,5.0,5.0
2023-09-12,FUTSTK,L&TFH,28/09/2023,133.3,134.85,125.9,126.8,68036576.0,8318428068.8,64038624.0,7176.0,6697.0
2023-09-12,FUTSTK,L&TFH,26/10/2023,134.45,135.6,126.9,127.7,2739668.0,619757521.6,4729720.0,530.0,521.0
2023-09-12,FUTSTK,L&TFH,30/11/2023,135.0,135.0,128.7,129.4,232024.0,18782342.8,142784.0,16.0,16.0
2023-09-13,FUTSTK,L&TFH,28/09/2023,128.15,129.4,124.7,129.15,67295884.0,4044002963.4,31689124.0,3551.0,3348.0
2023-09-13,FUTSTK,L&TFH,26/10/2023,128.9,130.3,125.8,130.1,3248336.0,248379461.0,1936508.0,217.0,207.0
2023-09-13,FUTSTK,L&TFH,30/11/2023,128.6,131.0,128.6,131.0,276644.0,9294792.2,71392.0,8.0,7.0
2023-09-14,FUTSTK,L&TFH,28/09/2023,129.2,130.8,128.8,130.25,65644944.0,1715726455.2,13198596.0,1479.0,1418.0
2023-09-14,FUTSTK,L&TFH,26/10/2023,130.3,131.6,129.7,131.15,3783776.0,263744358.0,2016824.0,226.0,224.0
2023-09-14,FUTSTK,L&TFH,30/11/2023,132.0,132.5,131.2,132.0,339112.0,9416604.8,71392.0,8.0,8.0
2023-09-15,FUTSTK,L&TFH,28/09/2023,130.5,131.45,128.0,129.0,66117916.0,1930082720.0,14920928.0,1672.0,1538.0
2023-09-15,FUTSTK,L&TFH,26/10/2023,131.6,132.45,129.05,129.85,4354912.0,253276506.0,1945432.0,218.0,209.0
2023-09-15,FUTSTK,L&TFH,30/11/2023,131.75,131.75,130.0,130.4,464048.0,21028513.6,160632.0,18.0,18.0
2023-09-18,FUTSTK,L&TFH,28/09/2023,128.4,129.25,127.45,127.7,65814500.0,1264872589.2,9861020.0,1105.0,1014.0
2023-09-18,FUTSTK,L&TFH,26/10/2023,129.65,130.0,128.3,128.65,5407944.0,280008794.2,2168532.0,243.0,221.0
2023-09-18,FUTSTK,L&TFH,30/11/2023,130.7,130.75,128.8,129.1,517592.0,18550318.8,142784.0,16.0,14.0
2023-09-20,FUTSTK,L&TFH,28/09/2023,127.5,128.75,125.2,125.85,66037600.0,1532367258.2,12074172.0,1353.0,1267.0
2023-09-20,FUTSTK,L&TFH,26/10/2023,128.7,129.6,126.0,126.65,6853632.0,589983488.0,4622632.0,518.0,465.0
2023-09-20,FUTSTK,L&TFH,30/11/2023,129.35,129.95,127.35,127.55,553288.0,11493219.6,89240.0,10.0,10.0
2023-09-21,FUTSTK,L&TFH,28/09/2023,125.2,126.0,122.25,123.2,64234952.0,1941760666.4,15652696.0,1754.0,1667.0
2023-09-21,FUTSTK,L&TFH,26/10/2023,125.25,126.9,123.25,124.1,9316656.0,798006836.2,6380660.0,715.0,668.0
2023-09-21,FUTSTK,L&TFH,30/11/2023,127.6,127.6,124.55,125.2,588984.0,23620489.4,187404.0,21.0,21.0
2023-09-22,FUTSTK,L&TFH,28/09/2023,123.8,126.15,122.85,124.8,61290032.0,2159350988.8,17312560.0,1940.0,1822.0
2023-09-22,FUTSTK,L&TFH,26/10/2023,124.6,126.95,123.85,125.65,12966572.0,1203218011.8,9575452.0,1073.0,998.0
2023-09-22,FUTSTK,L&TFH,30/11/2023,126.8,127.45,125.0,126.65,669300.0,23736947.6,187404.0,21.0,20.0
2023-09-25,FUTSTK,L&TFH,28/09/2023,124.95,125.25,123.0,124.75,50804332.0,2775129298.8,22327848.0,2502.0,1974.0
2023-09-25,FUTSTK,L&TFH,26/10/2023,125.45,126.05,123.8,125.55,23148856.0,2517029370.8,20114696.0,2254.0,1741.0
2023-09-25,FUTSTK,L&TFH,30/11/2023,126.0,126.8,125.0,126.8,776388.0,22423781.0,178480.0,20.0,16.0
2023-09-26,FUTSTK,L&TFH,28/09/2023,124.4,125.75,123.3,123.8,40514960.0,4559961425.2,36624096.0,4104.0,3434.0
2023-09-26,FUTSTK,L&TFH,26/10/2023,125.15,126.6,124.2,124.6,47056252.0,4717636904.0,37650356.0,4219.0,3509.0
2023-09-26,FUTSTK,L&TFH,30/11/2023,126.8,127.25,125.6,125.6,821008.0,19183922.8,151708.0,17.0,14.0
2023-09-27,FUTSTK,L&TFH,28/09/2023,123.4,126.4,123.0,125.9,20382416.0,2580834632.2,20730452.0,2323.0,1949.0
2023-09-27,FUTSTK,L&TFH,26/10/2023,124.3,127.2,123.75,126.7,57104676.0,2877759314.6,22961452.0,2573.0,2167.0
2023-09-27,FUTSTK,L&TFH,30/11/2023,126.1,127.95,125.3,127.55,937020.0,28210102.6,223100.0,25.0,22.0
2023-09-28,FUTSTK,L&TFH,28/09/2023,126.65,129.0,125.8,126.3,12814864.0,3085679590.6,24237584.0,2716.0,2272.0
2023-09-28,FUTSTK,L&TFH,26/10/2023,127.5,130.05,126.7,127.35,66706900.0,5069137647.0,39533320.0,4430.0,3730.0
2023-09-28,FUTSTK,L&TFH,30/11/2023,128.85,130.95,128.0,128.25,1454612.0,120234836.8,928096.0,104.0,81.0
2023-09-29,FUTSTK,L&TFH,26/10/2023,128.05,134.5,127.45,134.05,71445544.0,6004034181.2,45200060.0,5065.0,4552.0
2023-09-29,FUTSTK,L&TFH,30/11/2023,128.55,135.25,128.55,134.8,1543852.0,308785570.8,2311316.0,259.0,247.0
2023-09-29,FUTSTK,L&TFH,28/12/2023,134.8,135.85,134.65,135.7,62468.0,15690623.0,116012.0,13.0,13.0
2023-10-03,FUTSTK,L&TFH,26/10/2023,134.5,136.5,133.0,135.85,72034528.0,4371337068.2,32278108.0,3617.0,3296.0
2023-10-03,FUTSTK,L&TFH,30/11/2023,134.45,137.45,134.0,136.65,1713408.0,223781793.6,1642016.0,184.0,182.0
2023-10-03,FUTSTK,L&TFH,28/12/2023,135.5,138.0,135.5,137.1,142784.0,13481486.8,98164.0,11.0,11.0
2023-10-04,FUTSTK,L&TFH,26/10/2023,136.5,136.5,127.4,129.3,70615612.0,4726338696.4,36293908.0,4067.0,3638.0
2023-10-04,FUTSTK,L&TFH,30/11/2023,136.5,136.5,128.4,130.2,2052520.0,355036431.8,2703972.0,303.0,289.0
2023-10-04,FUTSTK,L&TFH,28/12/2023,134.0,134.0,130.0,130.2,196328.0,12964341.0,98164.0,11.0,11.0
2023-10-05,FUTSTK,L&TFH,26/10/2023,131.45,133.65,130.7,131.75,68313220.0,2574901064.6,19498940.0,2185.0,1991.0
2023-10-05,FUTSTK,L&TFH,30/11/2023,133.0,134.5,131.75,132.7,2061444.0,135207524.0,1017336.0,114.0,114.0
2023-10-05,FUTSTK,L&TFH,28/12/2023,134.25,135.0,132.65,132.65,187404.0,8346617.2,62468.0,7.0,7.0
2023-10-06,FUTSTK,L&TFH,26/10/2023,132.05,139.1,131.55,138.2,74515400.0,7162738834.8,52383880.0,5870.0,5334.0
2023-10-06,FUTSTK,L&TFH,30/11/2023,133.05,139.8,132.5,139.15,2097140.0,362184555.8,2641504.0,296.0,294.0
2023-10-06,FUTSTK,L&TFH,28/12/2023,134.6,140.5,134.6,139.95,356960.0,42214982.0,303416.0,34.0,34.0
2023-10-09,FUTSTK,L&TFH,26/10/2023,136.25,136.55,130.7,131.5,77576332.0,5760805653.0,43272476.0,4849.0,4265.0
2023-10-09,FUTSTK,L&TFH,30/11/2023,137.15,137.15,131.8,132.4,4337064.0,677084851.4,5068832.0,568.0,440.0
2023-10-09,FUTSTK,L&TFH,28/12/2023,137.0,137.0,132.85,133.25,472972.0,25290616.0,187404.0,21.0,21.0
2023-10-10,FUTSTK,L&TFH,26/10/2023,131.9,134.5,131.55,134.0,72641360.0,657302128.2,4934972.0,553.0,529.0
2023-10-10,FUTSTK,L&TFH,30/11/2023,133.35,135.1,132.55,134.8,4194280.0,19139302.8,142784.0,16.0,16.0
2023-10-11,FUTSTK,L&TFH,26/10/2023,135.25,135.4,133.7,133.85,68545244.0,452540502.0,3364348.0,377.0,367.0
2023-10-11,FUTSTK,L&TFH,30/11/2023,135.9,135.95,134.4,135.1,4087192.0,14482313.4,107088.0,12.0,11.0
2023-10-12,FUTSTK,L&TFH,26/10/2023,135.0,135.35,133.2,134.65,67153100.0,165786502.4,1231512.0,138.0,130.0
2023-10-12,FUTSTK,L&TFH,30/11/2023,135.2,136.0,135.2,136.0,4060420.0,3633852.8,26772.0,3.0,3.0
2023-10-13,FUTSTK,L&TFH,26/10/2023,133.5,134.75,132.75,133.65,65885892.0,186426375.8,1392144.0,156.0,153.0
2023-10-13,FUTSTK,L&TFH,30/11/2023,134.3,135.85,134.25,134.7,3926560.0,18039419.8,133860.0,15.0,15.0
2023-10-16,FUTSTK,L&TFH,26/10/2023,132.55,136.45,131.4,135.1,63994004.0,304038895.2,2248848.0,252.0,250.0
2023-10-16,FUTSTK,L&TFH,30/11/2023,133.85,137.05,133.5,137.05,3757004.0,23070771.0,169556.0,19.0,18.0
2023-10-16,FUTSTK,L&TFH,28/12/2023,137.25,137.25,137.25,137.25,455124.0,2449638.0,17848.0,2.0,2.0
2023-10-17,FUTSTK,L&TFH,26/10/2023,136.15,140.3,136.0,139.65,66822912.0,6189219228.6,44486140.0,4985.0,4534.0
2023-10-17,FUTSTK,L&TFH,30/11/2023,137.7,141.0,137.7,140.65,6050472.0,1212056341.4,8656280.0,970.0,808.0
2023-10-17,FUTSTK,L&TFH,28/12/2023,139.7,141.95,139.7,141.55,633604.0,74089279.0,526516.0,59.0,54.0
2023-10-18,FUTSTK,L&TFH,26/10/2023,140.15,141.65,137.0,137.65,63342552.0,4049211456.0,29047620.0,3255.0,2970.0
2023-10-18,FUTSTK,L&TFH,30/11/2023,141.1,142.5,138.05,138.5,7549704.0,1055538305.4,7540780.0,845.0,799.0
2023-10-18,FUTSTK,L&TFH,28/12/2023,142.55,142.9,139.2,139.5,660376.0,30267084.6,214176.0,24.0,24.0
2023-10-19,FUTSTK,L&TFH,26/10/2023,136.7,139.25,134.7,138.5,62646480.0,2744744417.4,19954064.0,2236.0,1999.0
2023-10-19,FUTSTK,L&TFH,30/11/2023,137.75,140.1,135.75,139.4,9486212.0,1069702032.0,7728184.0,866.0,750.0
2023-10-19,FUTSTK,L&TFH,28/12/2023,137.1,140.9,137.1,140.3,687148.0,13692093.2,98164.0,11.0,11.0
2023-10-20,FUTSTK,L&TFH,26/10/2023,137.45,139.25,135.1,137.75,52687296.0,5364577375.8,38944336.0,4364.0,3537.0
2023-10-20,FUTSTK,L&TFH,30/11/2023,138.25,140.05,135.5,138.7,18338820.0,2866071998.0,20685832.0,2318.0,1684.0
2023-10-20,FUTSTK,L&TFH,28/12/2023,140.2,140.6,138.95,139.6,687148.0,34906672.2,249872.0,28.0,28.0
2023-10-23,FUTSTK,L&TFH,26/10/2023,139.05,139.7,131.05,132.1,42219444.0,8022858495.8,59005488.0,6612.0,6009.0
2023-10-23,FUTSTK,L&TFH,30/11/2023,140.55,140.65,132.1,133.0,35026700.0,5987095536.8,43852536.0,4914.0,4404.0
2023-10-23,FUTSTK,L&TFH,28/12/2023,139.35,140.15,133.2,133.6,945944.0,65142076.6,472972.0,53.0,43.0
2023-10-25,FUTSTK,L&TFH,26/10/2023,133.2,137.5,131.95,132.55,20989248.0,4296752953.4,31805136.0,3564.0,2788.0
2023-10-25,FUTSTK,L&TFH,30/11/2023,132.5,138.4,132.5,133.45,49456808.0,5877382542.2,43263552.0,4848.0,4011.0
2023-10-25,FUTSTK,L&TFH,28/12/2023,135.45,139.3,134.9,135.0,1008412.0,31681092.4,232024.0,26.0,26.0
2023-10-26,FUTSTK,L&TFH,26/10/2023,132.3,132.3,126.85,131.2,14519348.0,3518394088.0,27209276.0,3049.0,2501.0
2023-10-26,FUTSTK,L&TFH,30/11/2023,132.1,133.15,127.65,132.25,58818084.0,4589438289.6,35249800.0,3950.0,3279.0
2023-10-26,FUTSTK,L&TFH,28/12/2023,131.0,133.4,128.25,133.3,1258284.0,115360101.8,883476.0,99.0,92.0
2023-10-27,FUTSTK,L&TFH,30/11/2023,133.55,138.2,133.5,137.65,58157708.0,3278795173.7,23996636.0,5378.0,4241.0
2023-10-27,FUTSTK,L&TFH,28/12/2023,135.8,138.85,135.8,138.6,1293980.0,196339378.1,1427840.0,320.0,230.0
2023-10-27,FUTSTK,L&TFH,25/01/2024,137.35,138.85,137.3,138.85,17848.0,3695874.6,26772.0,6.0,6.0
2023-10-30,FUTSTK,L&TFH,30/11/2023,138.1,138.25,131.2,133.05,58719920.0,2931451453.0,21899496.0,4908.0,4146.0
2023-10-30,FUTSTK,L&TFH,28/12/2023,138.75,138.95,132.15,133.95,1606320.0,197106395.9,1463536.0,328.0,249.0
2023-10-30,FUTSTK,L&TFH,25/01/2024,139.85,139.85,133.55,134.8,58006.0,8432287.6,62468.0,14.0,14.0
2023-10-31,FUTSTK,L&TFH,30/11/2023,133.75,134.85,131.55,133.4,57738280.0,1387006230.1,10414308.0,2334.0,2012.0
2023-10-31,FUTSTK,L&TFH,28/12/2023,135.5,135.65,132.8,134.2,1691098.0,97162504.1,727306.0,163.0,103.0
2023-10-31,FUTSTK,L&TFH,25/01/2024,134.7,134.7,133.6,134.6,66930.0,1797739.8,13386.0,3.0,3.0
2023-11-01,FUTSTK,L&TFH,30/11/2023,133.0,135.05,132.1,132.4,56823570.0,987043705.1,7393534.0,1657.0,1356.0
2023-11-01,FUTSTK,L&TFH,28/12/2023,134.1,135.85,133.1,133.2,1798186.0,63942467.9,477434.0,107.0,84.0
2023-11-01,FUTSTK,L&TFH,25/01/2024,134.0,134.0,134.0,134.0,71392.0,597908.0,4462.0,1.0,1.0
2023-11-02,FUTSTK,L&TFH,30/11/2023,135.05,136.2,133.45,135.05,56136422.0,1405257818.0,10409846.0,2333.0,1864.0
2023-11-02,FUTSTK,L&TFH,28/12/2023,134.65,137.0,134.4,135.8,1771414.0,63648645.2,468510.0,105.0,93.0
2023-11-02,FUTSTK,L&TFH,25/01/2024,136.9,137.8,135.2,136.15,71392.0,2436475.1,17848.0,4.0,4.0
2023-11-03,FUTSTK,L&TFH,30/11/2023,135.6,143.5,135.2,141.5,59924660.0,5993336982.4,42670106.0,9563.0,7950.0
2023-11-03,FUTSTK,L&TFH,28/12/2023,136.4,144.5,136.0,142.4,1923122.0,297799680.6,2106064.0,472.0,416.0
2023-11-03,FUTSTK,L&TFH,25/01/2024,139.15,144.05,138.4,143.2,71392.0,14548127.9,102626.0,23.0,23.0
2023-11-06,FUTSTK,L&TFH,30/11/2023,142.45,144.8,139.7,143.05,58639604.0,4138739924.3,28985152.0,6496.0,5155.0
2023-11-06,FUTSTK,L&TFH,28/12/2023,143.0,145.4,140.6,143.85,1981128.0,214048609.9,1490308.0,334.0,284.0
2023-11-06,FUTSTK,L&TFH,25/01/2024,142.05,146.2,142.05,145.0,107088.0,11637119.1,80316.0,18.0,17.0
2023-11-07,FUTSTK,L&TFH,30/11/2023,143.85,143.85,140.3,142.35,59523080.0,1886524676.0,13310146.0,2983.0,2594.0
2023-11-07,FUTSTK,L&TFH,28/12/2023,143.85,144.05,141.3,143.2,2061444.0,106394605.2,745154.0,167.0,153.0
2023-11-07,FUTSTK,L&TFH,25/01/2024,143.6,143.6,142.15,142.15,116012.0,3820587.5,26772.0,6.0,6.0
2023-11-08,FUTSTK,L&TFH,30/11/2023,143.45,144.3,140.9,141.35,59103652.0,1617008721.0,11369176.0,2548.0,2226.0
2023-11-08,FUTSTK,L&TFH,28/12/2023,143.8,145.1,141.95,142.25,2659352.0,170650751.7,1195816.0,268.0,173.0
2023-11-08,FUTSTK,L&TFH,25/01/2024,144.75,144.75,142.9,143.0,124936.0,4493234.0,31234.0,7.0,7.0
2023-11-09,FUTSTK,L&TFH,30/11/2023,141.15,143.0,140.6,141.2,58465586.0,1278926104.4,9022164.0,2022.0,1688.0
