INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,IEX       ,27/01/2026,00000134.00,CE      ,00000005.97,00000006.06,00000004.85,00000005.55,000000000322500,           468750,              125,              110,       65385787.50,        2573287.50
OPTSTK    ,IEX       ,27/01/2026,00000134.00,PE      ,00000004.50,00000004.91,00000004.06,00000004.48,000000000191250,           453750,              121,              097,       62824575.00,        2022075.00
OPTSTK    ,IEX       ,27/01/2026,00000135.00,CE      ,00000005.21,00000005.55,00000004.36,00000005.03,000000006206250,          5816250,             1551,             1349,      814115437.50,       28921687.50
OPTSTK    ,IEX       ,27/01/2026,00000135.00,PE      ,00000004.81,00000005.49,00000004.51,00000004.93,000000004721250,          3296250,              879,              749,      461488350.00,       16494600.00
OPTSTK    ,IEX       ,27/01/2026,00000136.00,CE      ,00000004.99,00000005.04,00000003.99,00000004.62,000000000213750,           495000,              132,              124,       69567637.50,        2247637.50
OPTSTK    ,IEX       ,27/01/2026,00000136.00,PE      ,00000005.39,00000005.99,00000005.03,00000005.48,000000000093750,           150000,              040,              037,       21219037.50,         819037.50
OPTSTK    ,IEX       ,27/01/2026,00000137.00,CE      ,00000004.27,00000004.59,00000003.60,00000004.16,000000000352500,           663750,              177,              130,       93691050.00,        2757300.00
OPTSTK    ,IEX       ,27/01/2026,00000137.00,PE      ,00000006.04,00000006.60,00000005.57,00000006.03,000000000052500,            60000,              016,              015,        8585175.00,         365175.00
OPTSTK    ,IEX       ,27/01/2026,00000137.50,CE      ,00000004.00,00000004.39,00000003.42,00000003.93,000000001395000,          1128750,              301,              235,      159586162.50,        4383037.50
OPTSTK    ,IEX       ,27/01/2026,00000137.50,PE      ,00000006.23,00000006.91,00000005.82,00000006.32,000000000795000,           105000,              028,              028,       15100237.50,         662737.50
OPTSTK    ,IEX       ,27/01/2026,00000138.00,CE      ,00000003.66,00000004.16,00000003.29,00000003.75,000000000397500,           690000,              184,              136,       97878525.00,        2658525.00
OPTSTK    ,IEX       ,27/01/2026,00000138.00,PE      ,00000006.58,00000007.12,00000006.46,00000006.65,000000000007500,            26250,              007,              007,        3797850.00,         175350.00
OPTSTK    ,IEX       ,27/01/2026,00000139.00,CE      ,00000003.29,00000003.49,00000002.95,00000003.33,000000000086250,           187500,              050,              038,       26677762.50,         615262.50
OPTSTK    ,IEX       ,27/01/2026,00000140.00,CE      ,00000003.39,00000003.43,00000002.60,00000003.07,000000007245000,          6322500,             1686,             1304,      904445887.50,       19295887.50
OPTSTK    ,IEX       ,27/01/2026,00000140.00,PE      ,00000008.08,00000008.50,00000007.60,00000007.90,000000002981250,           288750,              077,              064,       42706575.00,        2281575.00
OPTSTK    ,IEX       ,27/01/2026,00000141.00,CE      ,00000002.84,00000002.85,00000002.40,00000002.79,000000000041250,            37500,              010,              010,        5388525.00,         101025.00
OPTSTK    ,IEX       ,27/01/2026,00000142.00,CE      ,00000002.53,00000002.77,00000002.16,00000002.50,000000000093750,           112500,              030,              030,       16255012.50,         280012.50
OPTSTK    ,IEX       ,27/01/2026,00000142.50,CE      ,00000002.47,00000002.60,00000002.00,00000002.39,000000000945000,           292500,              078,              070,       42363225.00,         681975.00
OPTSTK    ,IEX       ,27/01/2026,00000143.00,CE      ,00000002.47,00000002.47,00000001.95,00000002.28,000000000060000,           165000,              044,              041,       23968987.50,         373987.50
OPTSTK    ,IEX       ,27/01/2026,00000145.00,CE      ,00000001.87,00000002.00,00000001.53,00000001.85,000000004998750,          2238750,              597,              385,      328625475.00,        4006725.00
OPTSTK    ,IEX       ,27/01/2026,00000145.00,PE      ,00000012.17,00000012.17,00000011.61,00000011.61,000000001121250,            18750,              005,              005,        2940000.00,         221250.00
OPTSTK    ,IEX       ,27/01/2026,00000147.50,CE      ,00000001.40,00000001.49,00000001.21,00000001.45,000000000671250,           836250,              223,              104,      124533787.50,        1186912.50
OPTSTK    ,IEX       ,27/01/2026,00000150.00,CE      ,00000001.40,00000001.40,00000000.90,00000001.12,000000005205000,          2715000,              724,              553,      410170350.00,        2920350.00
OPTSTK    ,IEX       ,27/01/2026,00000150.00,PE      ,00000016.50,00000016.50,00000015.75,00000015.86,000000000708750,            11250,              003,              003,        1867912.50,         180412.50
OPTSTK    ,IEX       ,27/01/2026,00000152.50,CE      ,00000001.09,00000001.09,00000000.73,00000000.87,000000000341250,           142500,              038,              028,       21854587.50,         123337.50
OPTSTK    ,IEX       ,27/01/2026,00000155.00,CE      ,00000000.66,00000000.75,00000000.61,00000000.69,000000000993750,           592500,              158,              117,       92243100.00,         405600.00
OPTSTK    ,IEX       ,27/01/2026,00000160.00,CE      ,00000000.54,00000000.54,00000000.41,00000000.47,000000004563750,          1305000,              348,              278,      209397675.00,         597675.00
OPTSTK    ,IEX       ,27/01/2026,00000170.00,CE      ,00000000.23,00000000.24,00000000.21,00000000.23,000000002580000,           446250,              119,              055,       75963900.00,         101400.00
OPTSTK    ,IEX       ,27/01/2026,00000170.00,PE      ,00000034.56,00000035.19,00000034.56,00000034.80,000000001545000,            15000,              004,              004,        3072600.00,         522600.00
OPTSTK    ,IEX       ,24/02/2026,00000125.00,PE      ,00000002.96,00000003.15,00000002.85,00000003.10,000000000153750,           105000,              028,              019,       13444762.50,         319762.50
OPTSTK    ,IEX       ,24/02/2026,00000130.00,PE      ,00000004.40,00000004.99,00000004.40,00000004.99,000000000108750,            22500,              006,              005,        3030487.50,         105487.50
OPTSTK    ,IEX       ,24/02/2026,00000135.00,CE      ,00000007.40,00000007.40,00000006.30,00000007.09,000000000101250,            67500,              018,              009,        9585337.50,         472837.50
OPTSTK    ,IEX       ,24/02/2026,00000135.00,PE      ,00000006.77,00000007.40,00000006.64,00000007.08,000000000142500,           108750,              029,              025,       15446700.00,         765450.00
OPTSTK    ,IEX       ,24/02/2026,00000138.00,CE      ,00000005.55,00000005.55,00000005.55,00000005.55,000000000003750,             3750,              001,              001,         538312.50,          20812.50
OPTSTK    ,IEX       ,24/02/2026,00000140.00,CE      ,00000004.95,00000005.16,00000004.65,00000005.06,000000000198750,            63750,              017,              017,        9244050.00,         319050.00
OPTSTK    ,IEX       ,24/02/2026,00000140.00,PE      ,00000009.80,00000009.80,00000009.80,00000009.80,000000000056250,             3750,              001,              001,         561750.00,          36750.00
OPTSTK    ,IEX       ,24/02/2026,00000145.00,CE      ,00000003.01,00000003.40,00000003.01,00000003.40,000000000007500,             7500,              002,              002,        1111537.50,          24037.50
OPTSTK    ,IEX       ,24/02/2026,00000145.00,PE      ,00000013.00,00000013.00,00000013.00,00000013.00,000000000026250,             3750,              001,              001,         592500.00,          48750.00
OPTSTK    ,IEX       ,24/02/2026,00000150.00,CE      ,00000002.49,00000002.61,00000002.23,00000002.47,000000000375000,           183750,              049,              043,       28003650.00,         441150.00
OPTSTK    ,IEX       ,24/02/2026,00000170.00,PE      ,00000036.00,00000036.00,00000036.00,00000036.00,000000000018750,            15000,              004,              001,        3090000.00,         540000.00
OPTSTK    ,IIFL      ,27/01/2026,00000500.00,PE      ,00000000.30,00000000.55,00000000.25,00000000.25,000000000079200,            41250,              025,              022,       20638530.00,          13530.00
OPTSTK    ,IIFL      ,27/01/2026,00000520.00,PE      ,00000000.35,00000000.35,00000000.35,00000000.35,000000000039600,             1650,              001,              001,         858577.50,            577.50
OPTSTK    ,IIFL      ,27/01/2026,00000530.00,PE      ,00000000.50,00000000.50,00000000.50,00000000.50,000000000019800,             1650,              001,              001,         875325.00,            825.00
OPTSTK    ,IIFL      ,27/01/2026,00000540.00,PE      ,00000001.15,00000001.15,00000000.50,00000000.50,000000000127050,            61050,              037,              030,       33012045.00,          45045.00
OPTSTK    ,IIFL      ,27/01/2026,00000550.00,PE      ,00000001.10,00000001.10,00000000.65,00000000.65,000000000224400,            37950,              023,              019,       20905830.00,          33330.00
OPTSTK    ,IIFL      ,27/01/2026,00000560.00,PE      ,00000001.30,00000001.35,00000000.95,00000001.00,000000000245850,            49500,              030,              022,       27771067.50,          51067.50
OPTSTK    ,IIFL      ,27/01/2026,00000570.00,PE      ,00000001.80,00000001.80,00000001.25,00000001.30,000000000235950,           214500,              130,              107,      122578582.50,         313582.50
OPTSTK    ,IIFL      ,27/01/2026,00000580.00,PE      ,00000002.10,00000002.55,00000001.70,00000001.80,000000000460350,           113850,              069,              065,       66274147.50,         241147.50
OPTSTK    ,IIFL      ,27/01/2026,00000590.00,PE      ,00000002.80,00000003.50,00000002.40,00000002.45,000000000198000,           239250,              145,              115,      141806362.50,         648862.50
OPTSTK    ,IIFL      ,27/01/2026,00000600.00,CE      ,00000051.70,00000052.30,00000046.25,00000051.55,000000000661650,           138600,              084,              084,       89880615.00,        6720615.00
OPTSTK    ,IIFL      ,27/01/2026,00000600.00,PE      ,00000004.15,00000005.00,00000003.40,00000003.50,000000000783750,           453750,              275,              229,      274110210.00,        1860210.00
OPTSTK    ,IIFL      ,27/01/2026,00000610.00,CE      ,00000042.50,00000043.85,00000038.40,00000043.45,000000000143550,            33000,              020,              016,       21508740.00,        1378740.00
OPTSTK    ,IIFL      ,27/01/2026,00000610.00,PE      ,00000005.80,00000006.95,00000004.90,00000005.20,000000000268950,           397650,              241,              194,      244866930.00,        2300430.00
OPTSTK    ,IIFL      ,27/01/2026,00000620.00,CE      ,00000036.20,00000037.90,00000031.20,00000035.75,000000000226050,            87450,              053,              052,       57195847.50,        2976847.50
OPTSTK    ,IIFL      ,27/01/2026,00000620.00,PE      ,00000008.65,00000009.60,00000006.75,00000007.25,000000000821700,           521400,              316,              248,      327555442.50,        4287442.50
OPTSTK    ,IIFL      ,27/01/2026,00000630.00,CE      ,00000029.00,00000030.45,00000024.75,00000028.65,000000000277200,           128700,              078,              072,       84590467.50,        3509467.50
OPTSTK    ,IIFL      ,27/01/2026,00000630.00,PE      ,00000011.95,00000013.35,00000009.75,00000010.25,000000000171600,           293700,              178,              142,      188374807.50,        3343807.50
OPTSTK    ,IIFL      ,27/01/2026,00000640.00,CE      ,00000022.05,00000024.25,00000018.70,00000022.70,000000000292050,           750750,              455,              397,      496525177.50,       16045177.50
OPTSTK    ,IIFL      ,27/01/2026,00000640.00,PE      ,00000015.80,00000017.85,00000013.50,00000014.20,000000000231000,           366300,              222,              192,      240152385.00,        5720385.00
OPTSTK    ,IIFL      ,27/01/2026,00000650.00,CE      ,00000018.00,00000018.75,00000014.40,00000017.70,000000000471900,          1047750,              635,              555,      698335935.00,       17298435.00
OPTSTK    ,IIFL      ,27/01/2026,00000650.00,PE      ,00000020.15,00000023.45,00000018.15,00000019.05,000000000090750,           240900,              146,              132,      161630370.00,        5045370.00
