INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,TORNTPHARM,27/01/2026,00004280.00,CE      ,00000021.70,00000021.70,00000013.15,00000013.55,000000000002750,             3750,              015,              014,       16106062.50,          56062.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004300.00,CE      ,00000018.90,00000018.90,00000010.50,00000011.75,000000000050750,            91750,              367,              277,      395713012.50,        1188012.50
OPTSTK    ,TORNTPHARM,27/01/2026,00004320.00,CE      ,00000013.15,00000013.15,00000010.00,00000010.05,000000000007500,             3500,              014,              013,       15156625.00,          36625.00
OPTSTK    ,TORNTPHARM,27/01/2026,00004360.00,CE      ,00000010.00,00000010.10,00000007.40,00000007.60,000000000006500,             4750,              019,              016,       20752525.00,          42525.00
OPTSTK    ,TORNTPHARM,27/01/2026,00004400.00,CE      ,00000007.00,00000008.75,00000006.00,00000006.40,000000000044000,            83750,              335,              233,      369114800.00,         614800.00
OPTSTK    ,TORNTPOWER,27/01/2026,00001160.00,PE      ,00000001.25,00000001.45,00000001.25,00000001.45,000000000022100,             3400,              008,              008,        3948441.25,           4441.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001180.00,PE      ,00000001.20,00000001.50,00000001.20,00000001.40,000000000010200,             2975,              007,              003,        3514537.50,           4037.50
OPTSTK    ,TORNTPOWER,27/01/2026,00001200.00,PE      ,00000002.50,00000002.50,00000001.50,00000002.40,000000000025500,            14025,              033,              025,       16857646.25,          27646.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001240.00,PE      ,00000002.60,00000004.20,00000002.35,00000004.00,000000000018275,            11475,              027,              024,       14263340.00,          34340.00
OPTSTK    ,TORNTPOWER,27/01/2026,00001250.00,PE      ,00000002.80,00000004.00,00000002.80,00000004.00,000000000001275,             1275,              003,              003,        1597893.75,           4143.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001260.00,CE      ,00000148.90,00000148.90,00000133.85,00000133.85,000000000006800,             5100,              012,              004,        7146311.25,         720311.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001260.00,PE      ,00000002.80,00000005.85,00000002.75,00000005.30,000000000044625,            38675,              091,              088,       48879866.25,         149366.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001270.00,PE      ,00000000.20,00000007.95,00000000.20,00000003.85,000000000003400,             7225,              017,              010,        9203608.75,          27858.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001280.00,PE      ,00000005.85,00000008.85,00000004.00,00000008.25,000000000077350,            31875,              075,              068,       40975248.75,         175248.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001290.00,PE      ,00000008.60,00000010.15,00000008.60,00000009.85,000000000000850,             1700,              004,              004,        2209213.75,          16213.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001300.00,CE      ,00000108.35,00000108.35,00000069.45,00000073.90,000000000082450,           309400,              728,              594,      431657476.25,       29437476.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001300.00,PE      ,00000005.20,00000012.10,00000004.90,00000011.45,000000000148325,           232475,              547,              449,      303967373.75,        1749873.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001320.00,CE      ,00000070.40,00000070.40,00000065.00,00000065.00,000000000015300,              850,              002,              002,        1179545.00,          57545.00
OPTSTK    ,TORNTPOWER,27/01/2026,00001320.00,PE      ,00000009.40,00000016.45,00000008.05,00000015.60,000000000037825,            34000,              080,              072,       45248028.75,         368028.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001340.00,CE      ,00000077.00,00000077.90,00000045.00,00000046.15,000000000027625,            11900,              028,              021,       16734183.75,         788183.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001340.00,PE      ,00000009.00,00000024.00,00000009.00,00000023.05,000000000060350,           136850,              322,              307,      185437211.25,        2058211.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001350.00,PE      ,00000018.30,00000027.55,00000013.40,00000026.35,000000000013600,            66300,              156,              098,       90950106.25,        1445106.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001360.00,CE      ,00000045.00,00000045.00,00000032.00,00000033.20,000000000036975,             9775,              023,              021,       13661752.50,         367752.50
OPTSTK    ,TORNTPOWER,27/01/2026,00001360.00,PE      ,00000018.05,00000033.65,00000016.30,00000031.00,000000000039950,            95625,              225,              193,      132223768.75,        2173768.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001370.00,CE      ,00000045.90,00000051.10,00000028.40,00000028.40,000000000016150,            28475,              067,              067,       40117428.75,        1106678.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001370.00,PE      ,00000023.95,00000037.65,00000018.60,00000036.25,000000000022100,            95200,              224,              199,      133007065.00,        2583065.00
OPTSTK    ,TORNTPOWER,27/01/2026,00001380.00,CE      ,00000047.00,00000050.05,00000023.20,00000024.40,000000000056950,           816000,             1920,             1259,     1155558085.00,       29478085.00
OPTSTK    ,TORNTPOWER,27/01/2026,00001380.00,PE      ,00000026.25,00000043.25,00000023.00,00000042.55,000000000042075,           654925,             1541,             1174,      923691111.25,       19894611.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001390.00,CE      ,00000041.50,00000043.25,00000019.75,00000020.25,000000000031450,           145775,              343,              325,      207307668.75,        4680418.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001390.00,PE      ,00000029.00,00000052.00,00000026.70,00000047.70,000000000017425,           110500,              260,              247,      157286443.75,        3691443.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001400.00,CE      ,00000037.00,00000038.60,00000016.40,00000017.60,000000000266050,          1763325,             4149,             3140,     2518768067.50,       50113067.50
OPTSTK    ,TORNTPOWER,27/01/2026,00001400.00,PE      ,00000024.00,00000057.45,00000024.00,00000054.55,000000000110500,          1339175,             3151,             2171,     1924168502.50,       49323502.50
OPTSTK    ,TORNTPOWER,27/01/2026,00001410.00,CE      ,00000031.95,00000031.95,00000013.80,00000014.00,000000000036550,            93925,              221,              203,      134623382.50,        2189132.50
OPTSTK    ,TORNTPOWER,27/01/2026,00001410.00,PE      ,00000041.85,00000050.00,00000033.50,00000047.20,000000000011900,            24650,              058,              057,       35817831.25,        1061331.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001420.00,CE      ,00000024.50,00000029.00,00000011.55,00000012.15,000000000066725,           600100,             1412,             1198,      864736875.00,       12594875.00
OPTSTK    ,TORNTPOWER,27/01/2026,00001420.00,PE      ,00000046.50,00000070.35,00000042.75,00000069.20,000000000022950,           166600,              392,              346,      244867192.50,        8295192.50
OPTSTK    ,TORNTPOWER,27/01/2026,00001430.00,CE      ,00000021.55,00000022.45,00000009.45,00000009.45,000000000021250,            58650,              138,              091,       84799740.00,         930240.00
OPTSTK    ,TORNTPOWER,27/01/2026,00001430.00,PE      ,00000056.25,00000059.60,00000056.25,00000059.60,000000000000425,              850,              002,              002,        1264736.25,          49236.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001440.00,CE      ,00000024.55,00000024.55,00000007.50,00000008.15,000000000092225,           964325,             2269,             1906,     1403320547.50,       14692547.50
OPTSTK    ,TORNTPOWER,27/01/2026,00001440.00,PE      ,00000052.00,00000087.25,00000049.05,00000086.20,000000000064600,           591600,             1392,              990,      887556336.25,       35652336.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001450.00,CE      ,00000015.50,00000017.00,00000006.50,00000006.60,000000000050150,            50575,              119,              111,       73936145.00,         602395.00
OPTSTK    ,TORNTPOWER,27/01/2026,00001460.00,CE      ,00000008.35,00000012.60,00000005.35,00000005.80,000000000045900,           196350,              462,              391,      288516456.25,        1845456.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001460.00,PE      ,00000080.00,00000105.25,00000070.85,00000105.20,000000000034850,           160225,              377,              266,      247089156.25,       13160656.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001480.00,CE      ,00000009.50,00000009.50,00000004.00,00000004.05,000000000172975,            62475,              147,              143,       92885768.75,         422768.75
OPTSTK    ,TORNTPOWER,27/01/2026,00001500.00,CE      ,00000006.75,00000007.05,00000002.95,00000003.15,000000000073950,            59500,              140,              127,       89508655.00,         258655.00
OPTSTK    ,TORNTPOWER,27/01/2026,00001520.00,CE      ,00000004.20,00000004.20,00000002.30,00000002.45,000000000080750,           100725,              237,              184,      153395016.25,         293016.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001560.00,CE      ,00000001.50,00000004.00,00000001.50,00000004.00,000000000018700,             8075,              019,              006,       12627111.25,          30111.25
OPTSTK    ,TORNTPOWER,27/01/2026,00001580.00,CE      ,00000002.00,00000002.00,00000001.05,00000001.05,000000000019975,             1700,              004,              004,        2688528.75,           2528.75
OPTSTK    ,TORNTPOWER,24/02/2026,00001200.00,PE      ,00000008.00,00000008.00,00000008.00,00000008.00,000000000000850,              425,              001,              001,         513400.00,           3400.00
OPTSTK    ,TORNTPOWER,24/02/2026,00001240.00,CE      ,00000121.00,00000121.00,00000121.00,00000121.00,000000000000425,              425,              001,              001,         578425.00,          51425.00
OPTSTK    ,TORNTPOWER,24/02/2026,00001240.00,PE      ,00000013.85,00000013.85,00000013.85,00000013.85,000000000000850,              425,              001,              001,         532886.25,           5886.25
OPTSTK    ,TORNTPOWER,24/02/2026,00001280.00,CE      ,00000101.00,00000101.00,00000101.00,00000101.00,000000000001700,              425,              001,              001,         586925.00,          42925.00
OPTSTK    ,TORNTPOWER,24/02/2026,00001280.00,PE      ,00000020.55,00000020.55,00000020.55,00000020.55,000000000003825,              425,              001,              001,         552733.75,           8733.75
OPTSTK    ,TORNTPOWER,24/02/2026,00001350.00,PE      ,00000046.05,00000046.05,00000046.05,00000046.05,000000000000425,              425,              001,              001,         593321.25,          19571.25
OPTSTK    ,TORNTPOWER,24/02/2026,00001400.00,CE      ,00000042.00,00000042.00,00000042.00,00000042.00,000000000002125,              425,              001,              001,         612850.00,          17850.00
OPTSTK    ,TORNTPOWER,30/03/2026,00001360.00,CE      ,00000079.00,00000079.00,00000079.00,00000079.00,000000000000425,              425,              001,              001,         611575.00,          33575.00
OPTSTK    ,TORNTPOWER,30/03/2026,00001400.00,CE      ,00000064.00,00000064.00,00000064.00,00000064.00,000000000000850,              850,              002,              002,        1244400.00,          54400.00
OPTSTK    ,TVSMOTOR  ,27/01/2026,00003160.00,PE      ,00000000.70,00000000.70,00000000.70,00000000.70,000000000002100,              175,              001,              001,         553122.50,            122.50
OPTSTK    ,TVSMOTOR  ,27/01/2026,00003250.00,PE      ,00000002.10,00000002.10,00000000.55,00000002.00,000000000019250,             1575,              009,              005,        5120911.25,           2161.25
