INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,ITC       ,24/02/2026,00000470.00,CE      ,00000000.25,00000000.30,00000000.25,00000000.30,000000000003200,             3200,              002,              002,        1504880.00,            880.00
OPTSTK    ,ITC       ,30/03/2026,00000300.00,PE      ,00000001.20,00000002.40,00000001.20,00000001.95,000000000126400,            52800,              033,              018,       15926400.00,          86400.00
OPTSTK    ,ITC       ,30/03/2026,00000320.00,PE      ,00000003.50,00000005.00,00000003.50,00000004.25,000000000072000,            56000,              035,              029,       18156720.00,         236720.00
OPTSTK    ,ITC       ,30/03/2026,00000325.00,PE      ,00000004.95,00000004.95,00000004.95,00000004.95,000000000008000,             1600,              001,              001,         527920.00,           7920.00
OPTSTK    ,ITC       ,30/03/2026,00000330.00,PE      ,00000005.15,00000008.00,00000005.15,00000006.70,000000000104000,            41600,              026,              026,       14006720.00,         278720.00
OPTSTK    ,ITC       ,30/03/2026,00000335.00,PE      ,00000007.50,00000007.50,00000007.50,00000007.50,000000000014400,             3200,              002,              002,        1096000.00,          24000.00
OPTSTK    ,ITC       ,30/03/2026,00000340.00,PE      ,00000008.35,00000011.70,00000008.35,00000009.80,000000000264000,           102400,              064,              063,       35848160.00,        1032160.00
OPTSTK    ,ITC       ,30/03/2026,00000345.00,PE      ,00000012.00,00000012.00,00000012.00,00000012.00,000000000006400,             1600,              001,              001,         571200.00,          19200.00
OPTSTK    ,ITC       ,30/03/2026,00000350.00,CE      ,00000015.70,00000015.85,00000010.95,00000012.75,000000000185600,           124800,              078,              078,       45332000.00,        1652000.00
OPTSTK    ,ITC       ,30/03/2026,00000350.00,PE      ,00000012.00,00000018.05,00000012.00,00000014.20,000000000252800,           123200,              077,              071,       45023440.00,        1903440.00
OPTSTK    ,ITC       ,30/03/2026,00000355.00,PE      ,00000019.95,00000019.95,00000019.95,00000019.95,000000000001600,             1600,              001,              001,         599920.00,          31920.00
OPTSTK    ,ITC       ,30/03/2026,00000360.00,CE      ,00000010.85,00000010.85,00000008.40,00000008.80,000000000038400,            35200,              022,              022,       13000320.00,         328320.00
OPTSTK    ,ITC       ,30/03/2026,00000360.00,PE      ,00000017.50,00000020.90,00000017.50,00000020.70,000000000144000,            16000,              010,              010,        6081120.00,         321120.00
OPTSTK    ,ITC       ,30/03/2026,00000365.00,PE      ,00000018.50,00000018.50,00000018.50,00000018.50,000000000016000,             1600,              001,              001,         613600.00,          29600.00
OPTSTK    ,ITC       ,30/03/2026,00000370.00,CE      ,00000008.15,00000008.15,00000005.20,00000005.95,000000000195200,           107200,              067,              065,       40376480.00,         712480.00
OPTSTK    ,ITC       ,30/03/2026,00000380.00,CE      ,00000006.20,00000006.20,00000003.60,00000004.35,000000000236800,            88000,              055,              046,       33851520.00,         411520.00
OPTSTK    ,ITC       ,30/03/2026,00000390.00,CE      ,00000004.40,00000004.40,00000002.50,00000002.80,000000000011200,            12800,              008,              007,        5032880.00,          40880.00
OPTSTK    ,ITC       ,30/03/2026,00000400.00,CE      ,00000003.30,00000003.40,00000002.30,00000002.55,000000000534400,           145600,              091,              091,       58646960.00,         406960.00
OPTSTK    ,ITC       ,30/03/2026,00000400.00,PE      ,00000047.00,00000055.95,00000047.00,00000054.40,000000000028800,             9600,              006,              006,        4352320.00,         512320.00
OPTSTK    ,ITC       ,30/03/2026,00000420.00,CE      ,00000001.45,00000001.45,00000001.20,00000001.20,000000000014400,             9600,              006,              005,        4045520.00,          13520.00
OPTSTK    ,M&M       ,27/01/2026,00003100.00,CE      ,00000684.00,00000684.00,00000684.00,00000684.00,000000000036600,              200,              001,              001,         756800.00,         136800.00
OPTSTK    ,M&M       ,27/01/2026,00003100.00,PE      ,00000001.35,00000001.35,00000000.90,00000001.30,000000000029200,             1600,              008,              006,        4962010.00,           2010.00
OPTSTK    ,M&M       ,27/01/2026,00003200.00,PE      ,00000001.45,00000001.45,00000001.20,00000001.25,000000000056800,             4600,              023,              015,       14726550.00,           6550.00
OPTSTK    ,M&M       ,27/01/2026,00003250.00,PE      ,00000002.00,00000002.00,00000001.10,00000001.10,000000000007200,              800,              004,              004,        2601410.00,           1410.00
OPTSTK    ,M&M       ,27/01/2026,00003300.00,PE      ,00000001.95,00000002.30,00000001.85,00000001.90,000000000073200,            10000,              050,              033,       33020810.00,          20810.00
OPTSTK    ,M&M       ,27/01/2026,00003350.00,PE      ,00000002.75,00000002.90,00000002.20,00000002.45,000000000025400,             2600,              013,              008,        8716650.00,           6650.00
OPTSTK    ,M&M       ,27/01/2026,00003400.00,PE      ,00000003.50,00000004.50,00000003.15,00000003.45,000000000181600,            31200,              156,              113,      106207890.00,         127890.00
OPTSTK    ,M&M       ,27/01/2026,00003450.00,PE      ,00000004.70,00000005.80,00000004.40,00000004.50,000000000061600,            40200,              201,              171,      138905090.00,         215090.00
OPTSTK    ,M&M       ,27/01/2026,00003500.00,CE      ,00000300.00,00000303.00,00000285.55,00000292.40,000000000035600,             3600,              018,              014,       13662800.00,        1062800.00
OPTSTK    ,M&M       ,27/01/2026,00003500.00,PE      ,00000006.00,00000008.35,00000005.85,00000006.10,000000000211400,           153600,              768,              625,      538737950.00,        1137950.00
OPTSTK    ,M&M       ,27/01/2026,00003550.00,PE      ,00000008.60,00000012.30,00000008.35,00000009.00,000000000072200,            71800,              359,              333,      255654870.00,         764870.00
OPTSTK    ,M&M       ,27/01/2026,00003600.00,CE      ,00000218.00,00000220.00,00000199.00,00000215.00,000000000113400,             6200,              031,              031,       23609600.00,        1289600.00
OPTSTK    ,M&M       ,27/01/2026,00003600.00,PE      ,00000013.95,00000018.70,00000012.25,00000013.50,000000000281800,           277000,             1385,             1136,     1001646760.00,        4446760.00
OPTSTK    ,M&M       ,27/01/2026,00003650.00,CE      ,00000198.45,00000198.45,00000155.15,00000172.30,000000000109200,            17800,              089,              086,       68001340.00,        3031340.00
OPTSTK    ,M&M       ,27/01/2026,00003650.00,PE      ,00000019.20,00000028.00,00000018.15,00000020.55,000000000142600,           239800,             1199,             1103,      881000300.00,        5730300.00
OPTSTK    ,M&M       ,27/01/2026,00003700.00,CE      ,00000140.70,00000156.45,00000118.85,00000132.95,000000000162400,           134600,              673,              568,      515577240.00,       17557240.00
OPTSTK    ,M&M       ,27/01/2026,00003700.00,PE      ,00000033.00,00000041.35,00000027.30,00000031.35,000000000271800,           443800,             2219,             1864,     1657990620.00,       15930620.00
OPTSTK    ,M&M       ,27/01/2026,00003750.00,CE      ,00000122.00,00000122.00,00000087.60,00000099.75,000000000160600,           437000,             2185,             1859,     1681106720.00,       42356720.00
OPTSTK    ,M&M       ,27/01/2026,00003750.00,PE      ,00000045.05,00000060.05,00000040.05,00000047.30,000000000167600,           583800,             2919,             2607,     2220060790.00,       30810790.00
OPTSTK    ,M&M       ,27/01/2026,00003800.00,CE      ,00000077.90,00000090.80,00000061.85,00000071.30,000000000553400,           931800,             4659,             3852,     3606600380.00,       65760380.00
OPTSTK    ,M&M       ,27/01/2026,00003800.00,PE      ,00000067.00,00000084.65,00000058.05,00000068.50,000000000213600,           851800,             4259,             3137,     3300546160.00,       63706160.00
OPTSTK    ,M&M       ,27/01/2026,00003850.00,CE      ,00000059.95,00000064.90,00000042.00,00000048.65,000000000250200,           534800,             2674,             2116,     2084723140.00,       25743140.00
OPTSTK    ,M&M       ,27/01/2026,00003850.00,PE      ,00000088.90,00000113.35,00000083.50,00000096.10,000000000071600,           112000,              560,              537,      442595680.00,       11395680.00
OPTSTK    ,M&M       ,27/01/2026,00003900.00,CE      ,00000037.40,00000044.95,00000027.80,00000032.20,000000000277800,           590200,             2951,             2414,     2320815080.00,       19035080.00
OPTSTK    ,M&M       ,27/01/2026,00003900.00,PE      ,00000128.10,00000148.65,00000113.60,00000129.95,000000000077600,            78600,              393,              384,      317193320.00,       10653320.00
OPTSTK    ,M&M       ,27/01/2026,00003950.00,CE      ,00000026.85,00000030.30,00000017.75,00000020.45,000000000152000,           308000,             1540,             1436,     1222995100.00,        6395100.00
OPTSTK    ,M&M       ,27/01/2026,00003950.00,PE      ,00000177.05,00000188.10,00000175.00,00000184.75,000000000014800,             3600,              018,              010,       14863960.00,         643960.00
OPTSTK    ,M&M       ,27/01/2026,00004000.00,CE      ,00000016.45,00000020.15,00000011.40,00000013.10,000000000405400,           478000,             2390,             1834,     1918531970.00,        6531970.00
OPTSTK    ,M&M       ,27/01/2026,00004000.00,PE      ,00000210.00,00000227.00,00000210.00,00000227.00,000000000016200,             1200,              006,              006,        5066400.00,         266400.00
OPTSTK    ,M&M       ,27/01/2026,00004050.00,CE      ,00000012.20,00000013.25,00000007.30,00000008.40,000000000073000,           103200,              516,              466,      418909090.00,         949090.00
OPTSTK    ,M&M       ,27/01/2026,00004100.00,CE      ,00000007.60,00000008.80,00000004.80,00000005.55,000000000180000,           151800,              759,              667,      623293660.00,         913660.00
OPTSTK    ,M&M       ,27/01/2026,00004200.00,CE      ,00000003.50,00000003.50,00000002.30,00000002.90,000000000127400,            21000,              105,              071,       88257170.00,          57170.00
OPTSTK    ,M&M       ,27/01/2026,00004300.00,CE      ,00000001.75,00000001.95,00000001.60,00000001.90,000000000037800,            24800,              124,              093,      106682460.00,          42460.00
OPTSTK    ,M&M       ,27/01/2026,00004400.00,CE      ,00000001.30,00000002.65,00000001.10,00000001.10,000000000037400,             8000,              040,              032,       35210940.00,          10940.00
OPTSTK    ,M&M       ,24/02/2026,00003400.00,PE      ,00000017.50,00000017.50,00000015.75,00000015.75,000000000011200,             6800,              034,              011,       23233950.00,         113950.00
OPTSTK    ,M&M       ,24/02/2026,00003500.00,PE      ,00000027.00,00000027.00,00000027.00,00000027.00,000000000015000,              200,              001,              001,         705400.00,           5400.00
OPTSTK    ,M&M       ,24/02/2026,00003600.00,PE      ,00000045.60,00000049.15,00000043.00,00000043.00,000000000015400,            12400,              062,              038,       45221870.00,         581870.00
