INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,FORTIS    ,27/01/2026,00000980.00,PE      ,00000045.00,00000049.80,00000041.30,00000049.80,000000000067425,             7750,              010,              010,        7938363.75,         343363.75
OPTSTK    ,FORTIS    ,27/01/2026,00000990.00,CE      ,00000011.95,00000011.95,00000006.60,00000007.00,000000000063550,           292950,              378,              305,      292495888.75,        2475388.75
OPTSTK    ,FORTIS    ,27/01/2026,00001000.00,CE      ,00000006.50,00000008.10,00000005.05,00000005.35,000000000501425,           812975,             1049,              857,      818049816.25,        5074816.25
OPTSTK    ,FORTIS    ,27/01/2026,00001000.00,PE      ,00000061.90,00000065.95,00000058.00,00000060.00,000000000089125,            11625,              015,              014,       12350322.50,         725322.50
OPTSTK    ,FORTIS    ,27/01/2026,00001010.00,CE      ,00000003.80,00000005.95,00000003.80,00000004.10,000000000226300,           274350,              354,              257,      278371978.75,        1278478.75
OPTSTK    ,FORTIS    ,27/01/2026,00001020.00,CE      ,00000004.40,00000004.90,00000002.95,00000003.00,000000000064325,            69750,              090,              081,       71410437.50,         265437.50
OPTSTK    ,FORTIS    ,27/01/2026,00001030.00,CE      ,00000003.00,00000003.80,00000002.40,00000002.50,000000000067425,            65875,              085,              085,       68038800.00,         187550.00
OPTSTK    ,FORTIS    ,27/01/2026,00001040.00,CE      ,00000003.05,00000003.05,00000001.85,00000001.90,000000000041075,            77500,              100,              094,       80794796.25,         194796.25
OPTSTK    ,FORTIS    ,27/01/2026,00001060.00,CE      ,00000001.60,00000001.80,00000001.25,00000001.25,000000000068975,            31000,              040,              040,       32906887.50,          46887.50
OPTSTK    ,FORTIS    ,27/01/2026,00001100.00,CE      ,00000001.05,00000001.10,00000000.65,00000000.80,000000000131750,            66650,              086,              068,       73373551.25,          58551.25
OPTSTK    ,FORTIS    ,24/02/2026,00000900.00,PE      ,00000017.75,00000017.75,00000017.75,00000017.75,000000000013175,              775,              001,              001,         711256.25,          13756.25
OPTSTK    ,FORTIS    ,24/02/2026,00000930.00,PE      ,00000027.00,00000027.00,00000027.00,00000027.00,000000000000775,              775,              001,              001,         741675.00,          20925.00
OPTSTK    ,FORTIS    ,24/02/2026,00000950.00,CE      ,00000038.00,00000038.00,00000037.15,00000037.15,000000000002325,             3100,              004,              004,        3061482.50,         116482.50
OPTSTK    ,FORTIS    ,24/02/2026,00000970.00,CE      ,00000026.50,00000026.50,00000026.50,00000026.50,000000000001550,              775,              001,              001,         772287.50,          20537.50
OPTSTK    ,FORTIS    ,24/02/2026,00001000.00,CE      ,00000020.60,00000020.60,00000017.10,00000017.70,000000000007750,             8525,              011,              009,        8682867.50,         157867.50
OPTSTK    ,ICICIBANK ,27/01/2026,00001120.00,PE      ,00000000.20,00000000.25,00000000.20,00000000.20,000000000014000,             9100,              013,              010,       10194030.00,           2030.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001180.00,PE      ,00000000.30,00000000.40,00000000.25,00000000.25,000000000051100,            23100,              033,              010,       27265630.00,           7630.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001200.00,CE      ,00000225.90,00000228.10,00000225.90,00000228.10,000000000016100,             2100,              003,              002,        2995930.00,         475930.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001200.00,PE      ,00000000.30,00000000.35,00000000.30,00000000.35,000000000366800,            23100,              033,              021,       27727420.00,           7420.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001220.00,PE      ,00000000.35,00000000.35,00000000.30,00000000.30,000000000026600,             2800,              004,              003,        3416875.00,            875.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001230.00,PE      ,00000000.40,00000000.40,00000000.30,00000000.30,000000000061600,             3500,              005,              004,        4306330.00,           1330.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001240.00,PE      ,00000000.45,00000000.50,00000000.30,00000000.40,000000000565600,           211400,              302,              108,      262232565.00,          96565.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001250.00,PE      ,00000000.55,00000000.80,00000000.50,00000000.55,000000000371000,           172900,              247,              196,      216228180.00,         103180.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001260.00,PE      ,00000000.75,00000000.75,00000000.60,00000000.65,000000000102900,           102200,              146,              076,      128842980.00,          70980.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001270.00,CE      ,00000152.70,00000152.70,00000152.00,00000152.00,000000000014000,             4200,              006,              003,        5973905.00,         639905.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001270.00,PE      ,00000001.00,00000001.00,00000000.65,00000000.70,000000000166600,           139300,              199,              120,      177022265.00,         111265.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001280.00,PE      ,00000001.10,00000001.15,00000000.75,00000000.80,000000000312900,           141400,              202,              175,      181124090.00,         132090.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001290.00,PE      ,00000001.55,00000001.55,00000000.95,00000001.05,000000000164500,           160300,              229,              122,      206969000.00,         182000.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001300.00,CE      ,00000115.00,00000133.05,00000115.00,00000130.80,000000000636300,           105700,              151,              075,      150296965.00,       12886965.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001300.00,PE      ,00000002.00,00000002.00,00000001.10,00000001.25,000000001253000,           822500,             1175,              757,     1070409410.00,        1159410.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001310.00,CE      ,00000101.55,00000121.85,00000101.55,00000115.50,000000000149100,            23100,              033,              029,       32938325.00,        2677325.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001310.00,PE      ,00000002.25,00000002.25,00000001.40,00000001.50,000000000455000,           576800,              824,              532,      756558845.00,         950845.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001320.00,CE      ,00000092.65,00000111.95,00000092.65,00000111.30,000000000161700,            21000,              030,              028,       29943585.00,        2223585.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001320.00,PE      ,00000002.85,00000003.30,00000001.80,00000001.90,000000000668500,           599200,              856,              685,      792251845.00,        1307845.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001330.00,CE      ,00000085.00,00000104.30,00000085.00,00000102.35,000000000222600,            12600,              018,              017,       17994760.00,        1236760.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001330.00,PE      ,00000003.75,00000004.20,00000002.30,00000002.50,000000000513100,           508200,              726,              524,      677391960.00,        1485960.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001340.00,CE      ,00000073.25,00000095.55,00000073.25,00000093.50,000000000737100,           161700,              231,              179,      230898815.00,       14220815.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001340.00,PE      ,00000005.80,00000006.00,00000002.70,00000003.15,000000001250900,          1301300,             1859,             1202,     1748423985.00,        4681985.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001350.00,CE      ,00000069.00,00000086.85,00000066.35,00000084.85,000000001090600,           344400,              492,              422,      492588145.00,       27648145.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001350.00,PE      ,00000006.85,00000006.85,00000003.85,00000004.00,000000001930600,          1792000,             2560,             1858,     2427527865.00,        8327865.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001360.00,CE      ,00000060.35,00000077.80,00000057.45,00000075.05,000000002753800,          1585500,             2265,             1652,     2263624475.00,      107344475.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001360.00,PE      ,00000007.85,00000008.50,00000004.95,00000005.20,000000001845200,          2378600,             3398,             2450,     3249384740.00,       14488740.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001370.00,CE      ,00000051.90,00000069.20,00000049.95,00000067.50,000000001334200,           595700,              851,              751,      853622070.00,       37513070.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001370.00,PE      ,00000010.15,00000010.95,00000006.35,00000006.60,000000001813700,          2361800,             3374,             2291,     3253882310.00,       18216310.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001380.00,CE      ,00000046.80,00000060.40,00000042.35,00000058.65,000000002197300,           937300,             1339,             1050,     1343398700.00,       49924700.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001380.00,PE      ,00000015.00,00000015.00,00000008.05,00000008.40,000000002367400,          4791500,             6845,             4060,     6658686580.00,       46416580.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001390.00,CE      ,00000038.45,00000052.60,00000035.25,00000050.80,000000000806400,           835100,             1193,             1077,     1198676745.00,       37887745.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001390.00,PE      ,00000015.90,00000016.95,00000010.10,00000010.50,000000000812000,          2855300,             4079,             3018,     4003783175.00,       34916175.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001400.00,CE      ,00000034.40,00000045.90,00000029.35,00000043.75,000000005350800,          6657000,             9510,             7248,     9581321680.00,      261521680.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001400.00,PE      ,00000018.70,00000021.00,00000012.60,00000013.20,000000003919300,          7940100,            11343,             8805,    11236388205.00,      120248205.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001410.00,CE      ,00000027.15,00000038.85,00000024.10,00000036.90,000000001005900,          4508700,             6441,             5389,     6503619185.00,      146352185.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001410.00,PE      ,00000024.80,00000025.75,00000015.80,00000016.45,000000001136800,          4201400,             6002,             4808,     6004045005.00,       80071005.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001420.00,CE      ,00000022.40,00000032.80,00000019.75,00000031.00,000000001346800,          7294700,            10421,             9011,    10559615570.00,      201141570.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001420.00,PE      ,00000028.70,00000031.15,00000019.65,00000020.40,000000001038800,          5548900,             7927,             6539,     8004798270.00,      125360270.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001430.00,CE      ,00000018.00,00000027.35,00000015.85,00000025.70,000000001074500,          5566400,             7952,             6781,     8089835775.00,      129883775.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001430.00,PE      ,00000034.95,00000036.35,00000024.15,00000024.90,000000000654500,          3163300,             4519,             3618,     4608344895.00,       84825895.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001440.00,CE      ,00000013.70,00000022.60,00000012.75,00000021.10,000000000889000,          4383400,             6262,             5362,     6392917825.00,       80821825.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001440.00,PE      ,00000042.10,00000043.35,00000029.50,00000030.35,000000000465500,          1718500,             2455,             1927,     2532350345.00,       57710345.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001450.00,CE      ,00000011.85,00000018.55,00000010.35,00000017.20,000000002532600,          7203700,            10291,             7954,    10552618125.00,      107253125.00
OPTSTK    ,ICICIBANK ,27/01/2026,00001450.00,PE      ,00000049.70,00000049.75,00000035.25,00000036.50,000000000665000,          1483300,             2119,             1316,     2208482885.00,       57697885.00
